Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
South Asia;SAS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;219.807.004.928.589;213.094.997.406.006;197.245.001.792.908;201.366.996.765.137;199.576.997.756.958;206.984.996.795.654;243.543.004.989.624;267.812.991.142.273;264.433.002.471.924;;;241.092.991.828.918;256.676.006.317.139;;;;;;302.230.000.495.911;305.141.997.337.341;275.240.004.062.652;255.011.510.848.999;;;311.435.008.049.011;255.604.004.859.924;318.875.002.861.023;314.284.992.218.018;287.593.495.845.795;303.890.502.452.851;27.287.050.485.611;3.377.690.076.828;279.735.493.659.973;232.543.528.079.986;271.983.814.239.502;284.516.704.082.489;282.094.502.449.036;335.320.115.089.417;306.104.683.876.038;233.216.953.277.588;285.029.923.915.863;205.718.231.201.172;183.117.997.646.332;197.444.903.850.555;184.819.453.954.696;
Saudi Arabia;SAU;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;389.024.996.757.507;414.254.999.160.767;597.797.012.329.102;610.957.002.639.771;;625.535.011.291.504;;;;;577.946.996.688.843;514.463.996.887.207;599.928.998.947.144;634.382.009.506.226;569.247.007.369.995;494.373.989.105.225;437.706.995.010.376;828.131.008.148.193;707.226.991.653.442;590.982.007.980.347;771.887.016.296.387;763.688.993.453.979;710.509.014.129.639;627.747.011.184.692;543.092.012.405.396;589.117.002.487.183;;513.781.023.025.513;;;;;;;;;;;;;;;511.466.979.980.469;
Sudan;SDN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101.217.997.074.127;;116.425.001.621.246;;131.254.994.869.232;117.842.996.120.453;155.353.999.137.878;;185.150.003.433.228;202.213.001.251.221;;;;;;;;;;;;;;;
Senegal;SEN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;247.457.003.593.445;245.981.001.853.943;246.335.005.760.193;247.150.993.347.168;259.441.995.620.728;275.125.002.861.023;307.778.000.831.604;406.443.023.681.641;382.137.989.997.864;;402.568.006.515.503;492.073.011.398.315;0.544770002365112;490.302.991.867.065;477.698.993.682.861;568.656.015.396.118;572.907.018.661.499;545.637.989.044.189;511.309.003.829.956;474.007.987.976.074;511.019.992.828.369;503.527.021.408.081;56.869.797.706.604;561.201.000.213.623;598.753.976.821.899;;
Singapore;SGP;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;310.976.004.600.525;286.826.992.034.912;248.882.007.598.877;238.852.000.236.511;243.949.007.987.976;269.238.996.505.737;24.507.999.420.166;229.099.988.937.378;224.924.993.515.015;255.966.997.146.606;258.365.988.731.384;326.776.003.837.585;394.772.005.081.177;;;;;365.207.004.547.119;;;;;;;;;;;;332.130.002.975.464;354.249.000.549.316;387.853.002.548.218;398.194.003.105.164;365.276.002.883.911;319.596.004.486.084;285.911.989.212.036;29.467.499.256.134;276.460.003.852.844;301.012.992.858.887;308.044.004.440.308;303.077.006.340.027;307.085.990.905.762;285.435.009.002.686;292.436.671.257.019;286.309.337.615.967;287.133.049.964.905;275.684.809.684.753;285.660.004.615.784;272.951.006.889.343;26.869.900.226.593;282.470.989.227.295;248.891.997.337.341;218.787.837.028.503;
Solomon Islands;SLB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;340.000.009.536.743;;;;;;;;;;;;;;;;;;;;387.719.011.306.763;;;;;;;231.550.002.098.083;;;;;;;;;733.327.007.293.701;689.515.018.463.135;66.585.898.399.353;747.837.018.966.675;;;;;;;;;;964.354.610.443.115;833.232.688.903.809;848.737.812.042.236;829.349.040.985.107;
Sierra Leone;SLE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;494.936.990.737.915;348.251.008.987.427;359.434.008.598.328;329.900.002.479.553;314.692.997.932.434;28.372.700.214.386;;25.967.800.617.218;24.658.899.307.251;28.182.098.865.509;258.851.051.330.566;26.782.546.043.396;288.159.847.259.521;23.798.131.942.749;266.290.760.040.283;;291.133.999.824.524;466.086.006.164.551;698.962.783.813.477;744.701.194.763.184;880.954.837.799.072;944.223.594.665.527;85.391.845.703.125;679.109.716.415.405;
El Salvador;SLV;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;0.904510021209717;;;;;;;;;;;;;;;;;;;;;;;254.725.003.242.493;256.260.991.096.497;283.868.002.891.541;;3.242.840.051.651;313.467.001.914.978;;317.785.000.801.086;349.298.000.335.693;360.984.992.980.957;445.810.985.565.186;465.950.012.207.031;404.807.996.749.878;389.854.001.998.901;37.124.400.138.855;380.149.006.843.567;382.416.009.902.954;390.987.992.286.682;382.523.989.677.429;37.252.299.785.614;360.575.008.392.334;338.710.999.488.831;366.088.008.880.615;357.766.008.377.075;325.634.002.685.547;317.218.995.094.299;
San Marino;SMR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;330.499.792.098.999;313.275.384.902.954;279.383.993.148.804;;;;;;262.883.996.963.501;270.296.001.434.326;;326.723.527.908.325;319.357.633.590.698;311.914.277.076.721;33.372.015.953.064;336.997.008.323.669;355.516.004.562.378;337.969.994.544.983;34.246.199.131.012;310.892.009.735.107;343.181.848.526.001;;
Somalia;SOM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;110.283.994.674.683;133.887.994.289.398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;420.983.982.086.182;428.094.434.738.159;448.398.017.883.301;390.093.231.201.172;42.383.599.281.311;384.768.438.339.233;;;;363.470.005.989.075;371.016.001.701.355;358.231.997.489.929;361.647.009.849.548;;329.867.005.348.206;323.938.989.639.282;;
Sub-Saharan Africa (excluding high income);SSA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;296.396.994.590.759;264.609.491.825.104;290.390.992.164.612;28.962.299.823.761;;307.778.000.831.604;33.096.399.307.251;292.044.496.536.255;;306.307.005.882.263;313.160.502.910.614;316.229.999.065.399;324.000.000.953.674;341.820.001.602.173;356.775.999.069.214;35.359.799.861.908;364.711.999.893.188;31.694.552.898.407;373.654.007.911.682;338.626.492.023.468;355.504.989.624.023;38.029.705.286.026;341.949.439.048.767;351.197.004.318.237;;
South Sudan;SSD;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104.533.004.760.742;0.962890028953552;157.674.932.479.858;102.450.001.239.777;123.246.002.197.266;146.555.995.941.162;156.539.225.578.308;;;;;;;;
Sub-Saharan Africa;SSF;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;296.396.994.590.759;264.609.491.825.104;290.390.992.164.612;28.962.299.823.761;;307.778.000.831.604;33.096.399.307.251;292.044.496.536.255;;306.307.005.882.263;313.160.502.910.614;316.229.999.065.399;324.000.000.953.674;341.820.001.602.173;356.775.999.069.214;35.359.799.861.908;364.711.999.893.188;31.694.552.898.407;373.654.007.911.682;338.626.492.023.468;355.504.989.624.023;38.029.705.286.026;341.949.439.048.767;351.197.004.318.237;;
Small states;SST;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;439.455.986.022.949;403.251.981.735.229;391.043.996.810.913;343.728.995.323.181;301.674.008.369.446;308.984.994.888.306;346.896.004.676.819;312.822.008.132.935;346.325.993.537.903;528.141.021.728.516;569.822.978.973.389;549.428.987.503.052;589.866.018.295.288;60.549.201.965.332;;;509.095.001.220.703;533.945.989.608.765;483.824.014.663.696;444.086.980.819.702;527.309.989.929.199;513.917.994.499.207;554.847.002.029.419;60.935.161.113.739;390.265.488.624.572;605.107.998.847.961;647.135.019.302.368;581.807.994.842.529;576.745.510.101.319;515.550.112.724.304;496.424.531.936.646;481.514.978.408.813;514.418.983.459.473;515.763.998.031.616;496.131.992.340.088;487.440.967.559.814;487.727.522.850.036;485.627.222.061.157;495.368.504.524.231;;;
Sao Tome and Principe;STP;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;272.058.010.101.318;324.692.988.395.691;323.470.997.810.364;485.645.008.087.158;427.118.015.289.307;628.682.994.842.529;55.544.900.894.165;999.429.035.186.768;99.882.698.059.082;;692.846.012.115.479;668.509.006.500.244;443.216.991.424.561;469.794.988.632.202;611.515.998.840.332;587.489.986.419.678;562.454.986.572.266;589.931.058.883.667;50.152.382.850.647;551.617.622.375.488;515.598.058.700.562;;
Suriname;SUR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;553.479.623.794.556;564.051.914.215.088;545.861.291.885.376;492.259.359.359.741;677.857.303.619.385;458.425.712.585.449;413.154.983.520.508;343.460.845.947.266;286.623.334.884.644;
Slovak Republic;SVK;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;535.694.980.621.338;444.960.021.972.656;371.250.009.536.743;429.757.976.531.982;412.440.013.885.498;41.223.201.751.709;;41.072.998.046.875;386.468.005.180.359;393.569.993.972.778;424.539.995.193.481;420.956.993.103.027;410.157.012.939.453;375.995.993.614.197;370.770.001.411.438;352.321.004.867.554;352.165.007.591.248;400.641.012.191.772;40.447.998.046.875;389.836.001.396.179;38.590.099.811.554;406.895.017.623.901;421.589.994.430.542;457.843.017.578.125;390.078.997.612;393.220.996.856.689;395.290.994.644.165;427.311.992.645.264;476.427.984.237.671;479.718.017.578.125;;;
Slovenia;SVN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;407.581.996.917.725;472.460.985.183.716;496.054.983.139.038;470.306.015.014.648;490.559.005.737.305;;;;;613.048.267.364.502;57.568.302.154.541;567.286.014.556.885;570.333.003.997.803;564.425.992.965.698;560.408.020.019.531;559.066.009.521.484;511.661.005.020.142;510.951.995.849.609;555.496.978.759.766;554.546.022.415.161;5.541.259.765.625;562.023.019.790.649;54.057.297.706.604;529.169.988.632.202;490.953.016.281.128;479.266.977.310.181;478.053.998.947.144;493.455.982.208.252;489.153.003.692.627;538.373.994.827.271;536.526.012.420.654;;;
Sweden;SWE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;637.237.977.981.567;653.704.977.035.522;678.119.993.209.839;;;;;;;;;52.121.901.512.146;54.438.099.861.145;525.850.009.918.213;550.703.001.022.339;;614.813.995.361.328;683.862.018.585.205;;706.125.020.980.835;684.873.008.728.027;6.740.149.974.823;661.764.001.846.313;692.434.978.485.107;679.142.999.649.048;666.310.977.935.791;65.064.001.083.374;636.429.023.742.676;617.158.985.137.939;634.455.013.275.146;674.971.008.300.781;652.268.981.933.594;636.691.999.435.425;75.369.701.385.498;761.120.986.938.477;757.372.999.191.284;74.439.001.083.374;761.861.991.882.324;756.883.001.327.515;764.084.005.355.835;763.851.022.720.337;792.561.006.546.021;757.219.982.147.217;;;
Eswatini;SWZ;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;371.434.998.512.268;394.429.993.629.456;57.965.202.331.543;636.428.022.384.644;529.720.020.294.189;658.382.987.976.074;675.364.017.486.572;;;;;580.219.984.054.565;551.155.996.322.632;566.129.016.876.221;548.457.002.639.771;;;;514.028.978.347.778;56.531.400.680.542;493.815.994.262.695;;;509.095.001.220.703;550.848.007.202.148;483.824.014.663.696;444.086.980.819.702;581.677.007.675.171;540.160.989.761.353;648.462.009.429.932;655.475.997.924.805;;661.812.019.348.145;647.135.019.302.368;611.837.005.615.234;686.432.981.491.089;55.932.822.227.478;508.461.046.218.872;707.059.001.922.607;535.494.709.014.893;543.355.321.884.155;617.791.414.260.864;573.687.362.670.898;569.914.817.810.059;536.010.456.085.205;528.714.895.248.413;569.260.597.229.004;631.294.202.804.565;
Sint Maarten (Dutch part);SXM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;418.044.137.954.712;;
Seychelles;SYC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;418.847.990.036.011;406.639.003.753.662;424.694.013.595.581;;428.332.996.368.408;434.501.981.735.229;47.459.602.355.957;;;;;;;;113.056.898.117.065;961.779.022.216.797;912.957.000.732.422;;779.334.020.614.624;773.472.023.010.254;;;;;847.928.047.180.176;724.050.998.687.744;731.149.005.889.893;;563.179.016.113.281;494.468.021.392.822;397.916.483.879.089;;488.109.016.418.457;505.177.021.026.611;;;448.331.022.262.573;406.658.267.974.854;;;354.826.331.138.611;362.995.004.653.931;254.216.003.417.969;361.840.009.689.331;395.247.006.416.321;491.460.990.905.762;40.213.098.526.001;423.536.539.077.759;435.177.803.039.551;405.055.141.448.975;489.120.054.244.995;562.358.999.252.319;474.013.519.287.109;;
Syrian Arab Republic;SYR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;35.835.599.899.292;368.990.993.499.756;;393.450.999.259.949;583.145.999.908.447;571.441.984.176.636;551.425.981.521.606;496.616.983.413.696;457.553.005.218.506;538.392.019.271.851;589.761.018.753.052;;613.389.015.197.754;607.004.976.272.583;562.294.006.347.656;456.184.005.737.305;361.585.998.535.156;403.414.011.001.587;;;;;;;3.699.049.949.646;;;;;454.640.007.019.043;526.984.977.722.168;648.084.020.614.624;537.147.998.809.814;;527.965.021.133.423;486.470.985.412.598;459.525.012.969.971;513.013.982.772.827;;;;;;;;;;;;;;;
Turks and Caicos Islands;TCA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;471.883.010.864.258;484.300.994.873.047;506.913.995.742.798;472.877.979.278.564;;254.099.988.937.378;;;;;;336.029.505.729.675;269.146.537.780.762;29.092.276.096.344;274.654.626.846.313;298.526.191.711.426;290.744.566.917.419;247.278.213.500.977;286.723.041.534.424;302.971.601.486.206;242.074.680.328.369;410.662.603.378.296;410.991.382.598.877;313.524.532.318.115;
Chad;TCD;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;227.335.000.038.147;164.902.997.016.907;322.785.997.390.747;264.670.991.897.583;242.614.006.996.155;;;159.294.998.645.782;169.476.997.852.325;;;;231.173.992.156.982;198.194.003.105.164;225.789.999.961.853;220.615.005.493.164;285.070.991.516.113;232.031.226.158.142;23.428.316.116.333;238.847.589.492.798;245.481.991.767.883;225.947.499.275.208;237.245.798.110.962;273.960.399.627.686;28.881.299.495.697;253.867.292.404.175;;
East Asia & Pacific (IDA & IBRD countries);TEA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225.295.501.947.403;268.665.993.213.653;351.327.002.048.493;;;420.893.001.556.396;292.463.994.026.184;289.222.002.029.419;;274.847.006.797.791;;;306.133.496.761.322;357.014.417.648.316;380.673.098.564.148;355.966.520.309.448;379.472.351.074.218;394.740.355.014.801;397.710.132.598.877;354.012.322.425.842;350.010.228.157.044;33.851.774.930.954;344.198.918.342.591;317.135.858.535.767;305.360.627.174.377;321.652.889.251.709;298.212.432.861.328;288.738.679.885.864;295.115.232.467.651;
Europe & Central Asia (IDA & IBRD countries);TEC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;351.256.990.432.739;;;389.257.001.876.831;350.838.994.979.858;342.146.992.683.411;338.608.002.662.659;367.853.999.137.878;354.786.992.073.059;377.192.997.932.434;390.346.002.578.735;396.751.999.855.042;410.174.989.700.317;432.161.498.069.764;385.746.002.197.266;402.476.501.464.844;390.163.707.733.154;434.481.000.900.269;424.131.655.693.055;410.879.218.578.338;426.451.015.472.412;407.755.994.796.753;404.709.005.355.835;398.228.991.031.647;438.901.996.612.549;409.644.508.361.816;405.402.755.737.305;;
Togo;TGO;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;149.680.995.941.162;;;;;;;;;472.959.995.269.775;;416.519.021.987.915;;;381.926.989.555.359;;;334.063.005.447.388;;;;;401.865.005.493.164;;;;312.451.004.981.995;;282.130.002.975.464;296.396.994.590.759;277.644.991.874.695;266.750.001.907.349;24.695.200.920.105;235.524.988.174.438;220.198.011.398.315;223.748.993.873.596;243.237.996.101.379;248.604.011.535.645;238.472.008.705.139;276.807.999.610.901;295.977.997.779.846;307.750.010.490.417;337.651.991.844.177;317.475.008.964.539;34.237.699.508.667;371.097.993.850.708;36.624.801.158.905;376.526.999.473.572;409.162.998.199.463;420.166.826.248.169;409.133.672.714.233;423.118.162.155.151;379.811.930.656.433;;
Thailand;THA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;306.622.004.508.972;302.915.000.915.527;255.425.000.190.735;214.686.989.784.241;238.088.011.741.638;301.672.005.653.381;321.512.007.713.318;;284.528.994.560.242;257.453.989.982.605;288.314.008.712.769;327.388.000.488.281;346.387.004.852.295;343.722.009.658.813;;340.797.996.520.996;311.581.993.103.027;275.342.011.451.721;25.024.299.621.582;;308.859.992.027.283;304.540.991.783.142;;34.052.300.453.186;314.497.995.376.587;349.960.994.720.459;457.718.992.233.276;462.569.999.694.824;483.267.021.179.199;525.345.993.041.992;481.787.014.007.568;386.491.990.089.417;372.561.001.777.649;403.088.998.794.556;393.859.004.974.365;405.038.022.994.995;360.314.989.089.966;350.850.009.918.213;386.193.990.707.397;35.084.400.177.002;480.555.009.841.919;359.691.834.449.768;382.439.851.760.864;391.917.753.219.604;386.397.624.015.808;376.761.746.406.555;346.532.154.083.252;319.769.406.318.665;302.221.417.427.063;315.314.173.698.425;298.212.432.861.328;261.187.028.884.888;252.122.211.456.299;
Tajikistan;TJK;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;818.558.979.034.424;;206.590.008.735.657;204.345.011.711.121;;252.849.006.652.832;207.651.996.612.549;232.871.007.919.312;237.659.001.350.403;277.578.997.612;242.078.995.704.651;277.203.011.512.756;351.213.002.204.895;340.350.008.010.864;341.326.999.664.307;345.983.004.570.007;40.983.099.937.439;400.675.010.681.152;393.511.009.216.309;401.803.016.662.598;529.397.630.691.528;559.398.889.541.626;496.774.005.889.893;573.094.129.562.378;554.471.778.869.629;538.508.749.008.179;548.427.629.470.825;573.725.271.224.976;570.163.345.336.914;571.509.790.420.532;581.054.592.132.568;
Turkmenistan;TKM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;304.924.988.746.643;;;;;;;312.054.991.722.107;376.267.004.013.062;38.489.100.933.075;373.386.001.586.914;274.651.002.883.911;
Latin America & the Caribbean (IDA & IBRD countries);TLA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;298.508.501.052.856;;;322.827.994.823.456;37.083.899.974.823;363.414.001.464.844;38.391.250.371.933;375.037.002.563.477;345.890.498.161.316;35.786.600.112.915;;366.905.999.183.655;362.732.005.119.324;460.609.006.881.714;546.355.009.078.979;448.424.005.508.423;410.555.005.073.548;47.682.900.428.772;452.836.012.840.271;426.735.019.683.838;445.339.345.932.007;436.274.814.605.713;439.752.006.530.762;413.945.007.324.219;442.284.989.356.994;451.769.828.796.387;408.665.704.727.173;379.476.308.822.632;;
Timor-Leste;TLS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;867.014.980.316.162;129.024.801.254.272;111.065.797.805.786;101.935.195.922.852;716.572.332.382.202;568.055.725.097.656;765.890.455.245.972;629.249.811.172.485;60.120.096.206.665;520.052.242.279.053;487.440.967.559.814;417.968.893.051.147;365.287.351.608.276;29.738.941.192.627;;;
Middle East & North Africa (IDA & IBRD countries);TMN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;454.958.009.719.849;;;484.019.494.056.701;;57.051.751.613.617;;;;;;;431.710.004.806.519;;;;;;;418.530.988.693.237;;;;;;503.286.671.638.489;;502.110.004.425.048;;471.720.290.184.021;473.075.985.908.508;435.333.514.213.562;483.119.010.925.293;;;546.478.986.740.112;;;453.210.854.530.334;368.754.005.432.129;359.650.993.347.168;368.561.005.592.346;412.165.343.761.444;;;;;
Tonga;TON;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;103.465.099.334.717;;;;;;;;;;;;;;551.712.989.807.129;538.055.992.126.465;487.807.989.120.483;447.756.004.333.496;379.500.007.629.395;415.951.013.565.063;391.376.996.040.344;;;;;;;;;;;;;505.922.508.239.746;496.945.524.215.698;527.322.959.899.902;486.051.654.815.674;492.703.914.642.334;564.619.207.382.202;514.565.324.783.325;
South Asia (IDA & IBRD);TSA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;219.807.004.928.589;213.094.997.406.006;197.245.001.792.908;201.366.996.765.137;199.576.997.756.958;206.984.996.795.654;243.543.004.989.624;267.812.991.142.273;264.433.002.471.924;;;241.092.991.828.918;256.676.006.317.139;;;;;;302.230.000.495.911;305.141.997.337.341;275.240.004.062.652;255.011.510.848.999;;;311.435.008.049.011;255.604.004.859.924;318.875.002.861.023;314.284.992.218.018;287.593.495.845.795;303.890.502.452.851;27.287.050.485.611;3.377.690.076.828;279.735.493.659.973;232.543.528.079.986;271.983.814.239.502;284.516.704.082.489;282.094.502.449.036;335.320.115.089.417;306.104.683.876.038;233.216.953.277.588;285.029.923.915.863;205.718.231.201.172;183.117.997.646.332;197.444.903.850.555;184.819.453.954.696;
Sub-Saharan Africa (IDA & IBRD countries);TSS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;296.396.994.590.759;264.609.491.825.104;290.390.992.164.612;28.962.299.823.761;;307.778.000.831.604;33.096.399.307.251;292.044.496.536.255;;306.307.005.882.263;313.160.502.910.614;316.229.999.065.399;324.000.000.953.674;341.820.001.602.173;356.775.999.069.214;35.359.799.861.908;364.711.999.893.188;31.694.552.898.407;373.654.007.911.682;338.626.492.023.468;355.504.989.624.023;38.029.705.286.026;341.949.439.048.767;351.197.004.318.237;;
Trinidad and Tobago;TTO;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;376.807.999.610.901;;545.739.984.512.329;576.660.013.198.853;587.390.995.025.635;576.774.978.637.695;;;;419.987.010.955.811;365.412.998.199.463;;;;343.180.990.219.116;355.854.988.098.145;324.876.999.855.042;33.252.100.944.519;243.892.002.105.713;275.611.996.650.696;275.565.004.348.755;306.528.997.421.265;354.300.999.641.418;313.660.001.754.761;;;;;;;421.155.452.728.271;385.078.835.487.366;36.819.269.657.135;377.278.661.727.905;361.554.169.654.846;445.339.345.932.007;417.230.987.548.828;352.995.157.241.821;364.017.295.837.402;354.284.954.071.045;42.576.699.256.897;300.432.991.981.506;287.970.423.698.425;;
Tunisia;TUN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;52.351.598.739.624;488.935.995.101.929;528.604.984.283.447;54.576.301.574.707;551.744.985.580.444;553.972.005.844.116;587.948.989.868.164;;;;579.086.017.608.643;602.747.011.184.692;575.488.996.505.737;598.376.989.364.624;617.646.980.285.645;642.975.997.924.805;62.878.098.487.854;667.902.994.155.884;;627.098.989.486.694;620.196.008.682.251;620.184.993.743.896;579.006.004.333.496;681.675.004.959.106;672.078.990.936.279;64.515.700.340.271;643.879.985.809.326;646.451.997.756.958;627.157.020.568.848;6.528.480.052.948;596.306.991.577.148;;595.086.002.349.854;;;622.044.992.446.899;;;;61.737.322.807.312;726.507.568.359.375;667.984.676.361.084;68.049.898.147.583;673.398.876.190.186;
Turkiye;TUR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;434.774.017.333.984;291.519.999.504.089;;220.830.011.367.798;175.490.999.221.802;264.759.993.553.162;202.923.011.779.785;173.810.994.625.092;150.957.000.255.585;;;;;;;336.546.993.255.615;342.482.995.986.938;22.511.100.769.043;;;0;;;;;;;;;;33.205.578.327.179;376.504.969.596.863;37.870.135.307.312;4.221.519.947.052;438.721.990.585.327;434.481.000.900.269;441.258.001.327.515;430.550.003.051.758;462.773.990.631.104;432.368.993.759.155;429.729.986.190.796;444.776.010.513.306;403.382.015.228.271;353.787.994.384.766;261.430.358.886.719;;
Tuvalu;TUV;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;698.569.011.688.232;;;;;;;345.019.006.729.126;;;;;;;;;;;;;;;;;;;;;;;;;;128.456.897.735.596;
Tanzania;TZA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;172.370.004.653.931;174.755.001.068.115;187.657.999.992.371;191.419.005.393.982;;;;;;262.531.995.773.315;;;;;;;;;154.891.002.178.192;14.723.299.741.745;;;;;;174.417.996.406.555;169.306.004.047.394;149.838.995.933.533;;;;;;356.244.993.209.839;354.747.009.277.344;300.991.988.182.068;403.342.008.590.698;418.591.022.491.455;396.076.011.657.715;454.169.988.632.202;457.789.897.918.701;422.964.286.804.199;463.769.435.882.568;434.605.741.500.854;419.486.570.358.276;410.196.733.474.731;440.038.347.244.263;396.343.588.829.041;359.683.632.850.647;323.097.252.845.764;311.515.331.268.311;323.824.501.037.598;326.015.281.677.246;
